ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
3,1,2,25.93475287344011
5,3,4,101.37267306104324
6,5,6,48.356448640454566
7,7,8,139.55023966097275
8,9,10,58.16998037825736
9,11,12,206.17109907895752
10,13,14,15.611503281683952
11,15,16,154.05137509959926
12,17,18,418.0556922911425
13,19,20,48.12176619419758
15,21,22,26.976724010714648
16,23,24,86.59135064083478
17,25,26,42.96232823077235
18,27,28,56.85395837831565
19,29,30,29.660810486108975
20,31,32,92.30029318088303
21,33,34,136.824893550359
22,35,36,63.50114269496684
23,37,38,187.91208289707689
24,39,40,47.40616268721561
25,41,42,50.73452635094405
26,43,44,36.635049822819475
27,45,46,18.479531833219
29,47,48,75.73438939127067
30,49,50,43.96270359565175
31,51,52,32.87255886420868
32,53,54,35.368690802582385
33,55,56,45.18323650323444
34,57,58,28.09712812268116
35,59,60,39.38336389149038
36,61,62,147.8147192499238
37,63,64,67.9783089836475
38,64,65,33.31812748956817
39,64,66,35.968522013498074
40,67,68,107.46647783839452
41,69,70,66.07226762363189
42,71,72,56.219291634685696
43,73,74,71.03692241094359
48,75,76,168.33933633433855
49,77,78,50.06797107195398
50,79,80,32.42578231388446
51,81,82,103.84219097088041
52,83,84,113.31018167648853
53,85,86,50.64782903035409
54,87,88,96.58365421375217
55,89,90,52.569483303884645
56,91,92,76.93554745460594
57,93,94,54.39805697021076
58,95,96,10.657267546781474
61,97,98,110.14680702120279
62,99,100,52.86730374929647
63,101,102,41.54270839942843
64,103,104,47.807121107793975
65,105,106,41.298611223341965
66,107,108,54.945803971099984
67,109,110,51.97080255052992
70,111,112,45.381624543813246
71,113,114,41.95658275233623
72,115,116,67.85743382905079
73,117,118,170.96444720883105
74,119,120,89.45506578525993
75,121,122,41.25788746525919
76,123,124,101.32688466492513
77,125,126,53.40290784149872
78,127,128,108.74793122199857
79,129,130,65.73422564999284
80,131,132,53.241893169458365
81,133,134,237.5724020035092
82,135,136,63.8745322975207
83,137,138,33.52798701860437
84,139,140,36.746877258156324
85,141,142,48.409640422666804
86,143,144,54.06547211325769
87,145,146,51.84479093702333
88,147,148,36.275743636450365
89,149,150,79.62826717726281
90,151,152,87.7049070578146
91,153,154,111.79080877492369
92,155,156,105.12806447803436
93,157,158,174.167041880851
94,159,160,50.7340767307058
95,161,162,43.13857669881244
96,163,164,96.91561954790143
97,165,166,64.56020494686219
98,167,168,126.07601963789008
99,169,170,63.25559210919509
100,171,172,83.78153931041281
101,173,174,137.96972743014152
102,175,176,107.74744240560263
103,177,178,50.84597222872928
104,179,180,41.074662391812225
105,181,182,57.20877591258348
106,183,184,10.586498773822857
107,185,186,142.05724099781875
108,187,188,54.95248722131744
109,189,190,88.12564328588664
110,191,192,18.75266798925366
111,193,194,38.86030173203947
114,195,196,51.44057591503261
116,197,198,61.68301939766454
117,199,200,35.63600296580651
118,201,202,50.63913207940752
119,203,204,106.70324693661756
120,205,206,271.04459017736747
121,207,208,71.27082049557443
122,209,210,38.07824664670656
123,211,212,48.846373707588
124,213,214,40.590841728233094
125,215,216,51.26670606914369
126,217,218,149.10767443478468
127,219,220,81.62090572272666
128,221,222,43.23093993913241
129,223,224,56.23229695980007
130,225,226,67.7485319002368
131,227,228,84.08938911848207
132,229,230,92.20860172723292
133,231,232,45.514703909724105
134,233,234,54.952378143521415
135,235,236,162.6261904581942
136,237,238,39.258554049348966
137,239,240,102.84360937562887
138,241,242,59.771356270345414
139,243,244,29.364223556710222
140,245,246,152.1688721289483
141,247,248,74.25221348877997
142,249,250,75.22024712343242
143,251,252,40.64342685337636
144,253,254,53.180499512954775
145,255,256,43.90919233594316
146,257,258,72.97057218850418
148,259,260,42.53703229023469
149,261,262,44.26716613281006
150,263,264,135.13285884403336
151,265,266,105.38347797993498
152,267,268,59.837417107013806
153,269,270,52.33700765048905
154,271,272,31.830354847958713
155,273,274,60.78264215191456
156,275,276,45.24269945304145
157,277,278,104.54742111375951
158,279,280,51.57965532207261
159,281,282,65.8374473463488
160,283,284,30.998562649236895
161,285,286,96.90619491956002
162,287,288,51.61044300277917
163,289,290,289.31795054090463
164,291,292,41.38373785651776
165,293,294,55.46011319597018
166,295,296,78.78057025282654
167,297,298,109.65524015738744
168,299,300,59.67267395706804
169,301,302,42.0743150857002
170,303,304,57.7710770908802
171,305,306,24.86746931659092
172,307,308,69.38461213422525
173,309,310,88.54326373964857
174,311,312,95.16960947036614
175,313,314,45.37460699004558
176,315,316,436.2499917014539
177,317,318,78.8713668783114
178,319,320,102.57154548358464
179,321,322,18.10951280113186
180,323,324,67.22422175278697
181,325,326,48.12159736445988
182,327,328,77.9402962523191
183,329,330,51.177808083343464
184,331,332,84.70652880352482
185,333,334,35.230560993651466
186,335,336,119.92175093534047
187,337,338,28.02755918740639
188,339,340,49.975577102123914
190,341,342,25.848479997247765
191,343,344,155.3846022513648
192,345,346,138.08803514233193
193,347,348,51.564385634118125
194,349,350,214.64151723792273
195,351,352,44.294636299044505
196,353,354,24.98583088735023
197,355,356,24.123944672038256
198,357,358,18.99610525860802
199,359,360,72.87748600801459
200,361,362,147.31145266563078
201,363,364,156.88820286564066
202,365,366,34.429430723848746
203,367,368,38.11250295068452
204,369,370,38.74456973406569
205,371,372,198.81729202438515
206,373,374,26.460383968839615
207,375,376,13.208846036473409
209,377,378,45.06698295330088
210,379,380,28.647665363703197
211,381,382,42.851639775072925
212,383,384,69.8986116182461
213,385,386,46.805952654205306
214,387,388,87.70151938995622
215,389,390,122.86257505921705
224,391,392,42.18323032075142
225,393,394,87.9529094072727
226,395,396,55.07165845614796
227,397,398,27.413432077165368
228,399,400,46.85768347181325
229,401,402,28.568154937662595
230,403,404,63.566695519676635
231,405,406,76.45212251094921
232,407,408,149.27479525685234
233,409,410,91.2547720150772
234,411,412,132.50848684453698
235,413,414,143.0173279784416
236,415,416,54.57019298044739
237,417,418,100.91226663241505
238,419,420,66.38611994860608
239,421,422,238.15503561217173
240,423,424,123.66256503077076
241,425,426,94.9398542149847
242,427,428,30.522961341032463
243,429,430,73.47309478374248
244,431,432,44.79628299778827
245,433,434,112.41912629665511
246,435,436,111.12476771505743
247,437,438,153.97728033621053
249,439,440,34.54003163773874
250,441,442,30.418099645987695
251,443,444,27.948029597038897
252,445,446,58.408663611014944
253,447,448,50.844594299261786
254,449,450,27.936539217611205
255,451,452,33.59750114377344
256,453,454,47.020224296440134
257,455,456,63.39231745966344
258,457,458,47.95823853272843
259,459,460,46.4038808979798
260,461,462,130.46629802374983
261,463,464,87.14133988248054
262,465,466,45.76707910022082
264,467,468,57.94908625138665
265,469,470,55.90596236431235
266,471,472,35.233585821131626
267,473,474,143.1388700173224
268,475,476,46.05590255752166
269,477,478,33.311119063928814
270,479,480,262.91503137368517
271,481,482,83.01647446517428
272,483,484,26.738053903970922
273,485,486,242.88661460295185
274,487,488,39.49240785591853
275,489,490,55.16065771168271
276,491,492,51.79601600656061
277,493,494,66.79459411611666
278,495,496,23.878635001281356
279,497,498,139.61645350865552
280,499,500,30.903871181894324
281,501,502,143.15616720686847
282,503,504,72.79632268921287
283,505,506,38.18982283577314
284,507,508,47.80009608706757
285,509,510,47.14591746434512
286,511,512,140.49465523395511
287,513,514,44.47959022467906
288,515,516,42.81920591165102
289,517,87,45.72662332521485
290,518,519,272.9571676356319
291,520,521,68.02146701811299
292,522,523,38.95283169281873
294,524,525,14.603940273640058
295,526,527,43.37853243229437
296,528,529,56.2377194148414
297,530,531,6.4189553694012
303,532,533,54.64477337943878
304,125,534,196.54971171321657
305,535,536,50.11605577646626
306,537,538,289.5026229863914
307,539,540,40.513417491485555
308,541,542,34.9930365924946
309,543,544,140.32338619168934
313,545,546,129.55562125162
316,547,548,40.55468460945818
317,549,550,59.61596398771785
318,551,552,54.660480549821074
319,553,554,117.78677374239855
320,555,556,120.64105725742932
321,557,558,24.166221163857955
322,559,560,111.70279497608438
324,561,562,54.10776297977055
325,563,564,46.131447324906006
326,565,566,5.599976027548444
328,567,568,63.49313341991416
329,569,570,32.81893815378312
330,571,572,52.987762948080274
331,573,574,48.49199672863094
332,575,576,70.10551412870271
333,577,578,40.94961407657462
334,579,580,48.278054658204155
335,581,582,35.72787172482185
336,583,584,65.30231453293503
337,585,586,42.58602005922077
338,587,588,44.40837027446871
339,589,590,67.82966256294023
340,591,592,65.27653731260139
341,593,594,56.28449852284646
342,595,596,171.1544926001186
343,597,598,118.90170211907383
344,599,600,26.15060583040022
345,601,602,49.512604512006604
346,603,604,41.2127399167325
347,605,606,54.84191064136227
348,607,608,64.99278476416285
349,609,610,39.00153372847283
350,611,612,103.91018229836078
351,613,614,110.98592203501573
354,615,616,42.2304616138785
355,617,618,228.7310759436951
356,619,620,24.36691081434871
357,621,622,62.304584372966495
358,623,624,100.6922754529706
359,625,626,127.28881262113433
361,627,628,334.2846475929937
362,629,630,48.72046741663634
363,631,632,30.30697086730922
364,633,634,45.30302391108385
366,635,636,35.08052223843092
367,637,638,41.98560343301678
368,639,640,42.364884755952346
369,641,642,81.82903225539688
370,643,644,43.757442805923006
371,645,646,60.4329620942028
372,647,648,78.49716875459636
373,649,650,45.18459744608684
374,651,652,107.32446076852679
375,653,654,63.870196885485434
376,655,656,42.609417072111206
377,657,658,59.44803345265892
378,659,660,21.692148385759943
379,661,662,58.51842676119576
380,663,664,62.74486439784285
381,665,666,62.69119592810887
383,667,668,20.382132082318194
387,669,670,108.31067425044337
388,671,672,73.43799050977711
389,228,673,59.47332831118077
390,674,675,21.64861714836255
391,676,677,74.99874138944101
392,678,679,143.2599186272853
395,680,681,48.099376094283436
396,682,683,43.483861145866406
397,684,685,86.81567006445012
398,686,687,108.99635873227953
399,688,689,130.66454446815567
400,690,691,69.27402320360962
401,692,693,16.874089733822398
402,694,695,28.50181918883501
403,696,697,99.91146123743286
404,698,699,47.17759573548784
405,700,701,35.79748873029962
406,702,703,57.350677671506304
407,704,705,14.15972925163668
408,706,707,127.18722699457781
409,708,709,24.645237513915347
410,710,711,35.71953811346422
411,712,713,87.51951842934585
412,714,715,83.52030703865151
413,461,716,44.16008158528808
414,717,718,120.20283290680388
415,719,720,24.919986520957476
416,109,721,132.33179965368961
417,722,723,78.88298930845068
418,724,725,59.768288904647854
419,294,726,107.46145889042542
420,727,728,40.63587161259445
421,729,730,240.28805578311574
423,731,732,63.3445382628686
424,733,734,56.17993166318373
425,735,736,7.463173099900541
426,737,738,80.44466589132786
427,739,740,20.888662972294284
428,741,742,51.61720774694365
429,743,744,15.986170899392345
430,745,746,71.27647800615003
431,747,748,88.44158636007612
432,749,750,40.853909516249004
433,751,752,69.27169137990981
434,753,259,67.65500631138953
435,754,755,29.640332265030448
436,756,757,16.875104986807468
437,758,759,59.61537066867099
438,760,670,33.44076222917221
