id,intersection_id,in_use,open_hour,close_hour
0,12075,false,0,2359
1,11014,false,0,2359
2,11014,false,0,2359
3,11014,false,600,2300
4,11014,false,0,2359
5,11014,false,0,2359
6,11014,false,300,1200
7,11014,false,0,2359
8,11014,false,600,2300
9,11014,false,0,2359
10,11014,false,0,2359
11,11014,false,2000,400
12,11014,false,600,2300
13,11014,false,900,1700
14,11014,false,0,2359
15,11014,false,900,1700
16,20042,false,2000,400
17,20042,false,600,2300
18,20146,false,0,2359
19,17735,false,0,2359
20,9259,false,0,2359
21,13425,false,900,1700
22,13425,false,0,2359
23,13425,false,900,1700
24,13425,false,600,2300
25,13425,false,0,2359
26,13425,false,0,2359
27,13425,false,900,1700
28,18644,false,600,2300
29,16082,false,0,2359
30,11413,false,0,2359
31,1105,false,2000,400
32,1105,false,600,2300
33,1105,false,900,1700
34,18644,false,2000,400
35,5723,false,900,1700
36,7024,false,900,1700
37,7024,false,0,2359
38,7024,false,2000,400
39,7024,false,600,2300
40,17389,false,0,2359
41,14930,false,300,1200
42,8483,false,0,2359
43,7554,false,0,2359
44,7554,false,0,2359
45,7554,false,900,1700
46,7554,false,600,2300
47,7554,false,2000,400
48,7554,false,900,1700
49,7554,false,2000,400
50,7554,false,600,2300
51,7554,false,600,2300
52,7554,false,300,1200
53,7554,false,900,1700
54,7554,false,2000,400
55,7554,false,0,2359
56,7554,false,600,2300
57,7554,false,600,2300
58,7554,false,0,2359
59,7554,false,900,1700
60,7554,false,600,2300
61,15810,false,0,2359
62,15810,false,600,2300
63,12518,false,600,2300
64,17449,false,900,1700
65,17449,false,600,2300
66,17449,false,0,2359
67,17449,false,900,1700
68,17449,false,0,2359
69,20332,false,900,1700
70,18936,false,900,1700
71,18936,false,0,2359
72,18936,false,900,1700
73,18936,false,600,2300
74,18936,false,600,2300
75,18936,false,900,1700
76,18936,false,0,2359
77,18936,false,900,1700
78,18936,false,0,2359
79,18936,false,600,2300
80,18936,false,900,1700
81,18936,false,0,2359
82,18936,false,900,1700
83,18936,false,900,1700
84,18936,false,900,1700
85,15706,false,900,1700
86,12705,false,600,2300
87,12705,false,0,2359
88,18936,false,2000,400
89,18915,false,600,2300
90,19620,false,2000,400
91,19620,false,900,1700
92,19620,false,900,1700
93,19620,false,0,2359
94,19620,false,0,2359
95,19620,false,0,2359
96,19620,false,600,2300
97,19620,false,300,1200
98,12847,false,600,2300
99,7998,false,0,2359
100,6196,false,300,1200
101,6196,false,0,2359
102,6196,false,600,2300
103,19964,false,0,2359
104,19964,false,0,2359
105,19964,false,600,2300
106,19964,false,900,1700
107,19964,false,300,1200
108,19964,false,600,2300
109,19964,false,0,2359
110,19964,false,900,1700
111,19964,false,600,2300
112,5951,false,900,1700
113,5951,false,0,2359
114,5951,false,600,2300
115,973,false,900,1700
116,4139,false,0,2359
117,4942,false,300,1200
118,4942,false,600,2300
119,12563,false,0,2359
120,9138,false,900,1700
121,9138,false,300,1200
122,18196,false,600,2300
123,122,false,0,2359
124,10232,false,2000,400
125,383,false,2000,400
126,10117,false,900,1700
127,10117,false,300,1200
128,10117,false,900,1700
129,10117,false,900,1700
130,10117,false,0,2359
131,9031,false,0,2359
132,3969,false,0,2359
133,3969,false,300,1200
134,3969,false,0,2359
135,3969,false,600,2300
136,3969,false,0,2359
137,3969,false,0,2359
138,3969,false,600,2300
139,3969,false,0,2359
140,3969,false,0,2359
141,3969,false,900,1700
142,3969,false,600,2300
143,3969,false,0,2359
144,3969,false,600,2300
145,3969,false,0,2359
146,3969,false,0,2359
147,3969,false,600,2300
148,3969,false,600,2300
149,3969,false,600,2300
150,3969,false,900,1700
151,3969,false,2000,400
152,3969,false,2000,400
153,3969,false,0,2359
154,3969,false,300,1200
155,3969,false,0,2359
156,3969,false,900,1700
157,3969,false,0,2359
158,3969,false,0,2359
159,3969,false,0,2359
160,3969,false,300,1200
161,3969,false,0,2359
162,3969,false,0,2359
163,3969,false,0,2359
164,20235,false,900,1700
165,20235,false,0,2359
166,20235,false,0,2359
167,16281,false,600,2300
168,16281,false,900,1700
169,16281,false,900,1700
170,16281,false,900,1700
171,4139,false,600,2300
172,4139,false,0,2359
173,17088,false,900,1700
174,17564,false,900,1700
175,17564,false,0,2359
176,17564,false,0,2359
177,17564,false,0,2359
178,2542,false,900,1700
179,11951,false,0,2359
180,11951,false,900,1700
181,11951,false,900,1700
182,11951,false,0,2359
183,11951,false,900,1700
184,19150,false,900,1700
185,3117,false,900,1700
186,3117,false,0,2359
187,3117,false,0,2359
188,3117,false,0,2359
189,3117,false,0,2359
190,20235,false,900,1700
191,13691,false,0,2359
192,13691,false,0,2359
193,13691,false,600,2300
194,13691,false,900,1700
195,13691,false,600,2300
196,18827,false,0,2359
197,11563,false,0,2359
198,13708,false,900,1700
199,13708,false,600,2300
200,4001,false,0,2359
201,4001,false,0,2359
202,4001,false,900,1700
203,4001,false,0,2359
204,4287,false,0,2359
205,8807,false,600,2300
206,403,false,0,2359
207,403,false,300,1200
208,8153,false,0,2359
209,8153,false,900,1700
210,8153,false,300,1200
211,8153,false,300,1200
212,13024,false,900,1700
213,13815,false,900,1700
